OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15418,94,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15452,98,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15485,102,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15518,106,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15552,110,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15585,114,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15624,118,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15654,122,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15685,126,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15720,130,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15754,134,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15789,138,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15819,142,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15853,146,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15922,152,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15885,150,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15985,156,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,15954,154,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16021,158,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16055,160,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16086,161,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16124,162,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16154,163,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16188,164,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,16257,165,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,17987,167,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18018,169,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18052,171,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18085,173,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18119,178,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18152,182,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18185,186,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18218,190,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18252,194,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18286,198,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18318,202,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18388,204,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18420,206,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18453,208,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18488,210,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18519,215,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18552,219,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18585,223,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18618,227,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18652,231,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18685,235,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18718,237,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18785,240,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18818,242,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18853,244,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18887,248,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18920,252,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18952,256,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,18985,260,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19018,264,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19052,268,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19087,271,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19153,273,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19185,275,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19219,277,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19252,281,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19285,285,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19319,289,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19352,293,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19385,297,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19424,301,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19451,304,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19518,306,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19553,308,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19586,310,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19618,312,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19652,317,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19686,321,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19719,325,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19752,329,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19785,333,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19821,337,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19853,338,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19918,340,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19953,342,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,19985,344,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20018,348,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20051,352,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20085,356,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20118,360,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20152,364,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20185,368,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20218,372,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20252,376,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20287,380,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20318,384,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20352,388,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20385,392,Session-3,Expert
